,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
391,2020-10-22 18:50:29,Deborah de Luca,144HzhpLjcR9k37w5Ico9B,19 calls,39,3UIEGb11u2Ll7wzYyC2nvi,0.745,0.788,1,-7.438,1,0.0414,0.0122,0.885,0.0835,0.11,0.11,audio_features,3UIEGb11u2Ll7wzYyC2nvi,4.0,2
392,2020-10-22 18:50:13,Amelie Lens,5Ho1vKl1Uz8bJlk4vbmvmf,Follow,49,5UsfWcP6SThHlZ4oAgx7ge,0.725,0.908,7,-8.798,1,0.0345,0.0375,0.822,0.108,0.134,0.134,audio_features,5UsfWcP6SThHlZ4oAgx7ge,5.0,2
393,2020-10-22 18:49:47,Eats Everything,4W991QdgKWX4TO864ypInA,Space Raiders - Charlotte de Witte Remix,53,4F8OK7mNa51mKqgHqWQiYm,0.749,0.731,4,-10.865,1,0.108,0.00314,0.867,0.111,0.0598,0.0598,audio_features,4F8OK7mNa51mKqgHqWQiYm,5.0,2
394,2020-10-21 07:08:10,Max Herre,7IpWQKu80qQvyer3LO6SW3,Villa Auf Der Klippe,36,2VZxm0ErrFWYhch86jmHET,0.658,0.24,10,-15.395,0,0.152,0.726,0.00115,0.111,0.176,0.176,audio_features,2VZxm0ErrFWYhch86jmHET,4.0,1
395,2020-10-21 07:08:08,Fatoni,4riceIF5JCEKaSIwwLqIYt,Alles zieht vorbei,40,1e0CFUq28CpeVtaZcZ96mZ,0.961,0.438,8,-11.042,1,0.263,0.584,1.78e-05,0.149,0.448,0.448,audio_features,1e0CFUq28CpeVtaZcZ96mZ,4.0,0
396,2020-10-20 23:00:23,Roger Rekless,4RrMoKqTVd3FhpfoYU0DKb,X (Über die Natur der Dinge),13,06K0BnmWU3b0OJvBW5r8Wq,0.504,0.828,5,-5.349,0,0.399,0.373,0.0,0.125,0.79,0.79,audio_features,06K0BnmWU3b0OJvBW5r8Wq,1.0,3
397,2020-10-17 12:45:41,Stereoclip,4x2Ejyd2OGXtZrPvAQWvYL,Airplane Lesson,56,2SxeNZphx2bH5kju5Ntu8P,0.532,0.448,7,-13.169,0,0.241,0.671,0.939,0.0978,0.13,0.13,audio_features,2SxeNZphx2bH5kju5Ntu8P,6.0,2
398,2020-10-17 07:59:13,Joachim Pastor,6eNOjuJSfKkAvbiGW90AkZ,Millenium,52,6T5hiZikP7CNI2uXdWYlCg,0.443,0.517,6,-10.019,0,0.0542,0.0372,0.895,0.0702,0.0739,0.0739,audio_features,6T5hiZikP7CNI2uXdWYlCg,5.0,1
399,2020-10-17 07:59:01,Stephan Bodzin,2nq2BeSbzExGAv3Y4HgUf7,Singularity,50,0yuJtvXsapVOQfNDYxQ5mw,0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,0.0379,audio_features,0yuJtvXsapVOQfNDYxQ5mw,5.0,2
400,2020-10-16 06:29:48,Sofi de la Torre,45VGByxe5GLUyX1XQlcC8I,Flex Your Way Out,39,5XU84MGaANUPeqZaHgDQak,0.61,0.453,11,-8.101,1,0.141,0.469,3.04e-06,0.122,0.305,0.305,audio_features,5XU84MGaANUPeqZaHgDQak,4.0,0
401,2020-10-13 08:35:17,Sofi de la Torre,45VGByxe5GLUyX1XQlcC8I,Flex Your Way Out (feat. Blackbear),0,5iIzoLU2K73Bh9o1vHDQkd,0.535,0.46,11,-8.281,1,0.245,0.432,1.58e-05,0.128,0.325,0.325,audio_features,5iIzoLU2K73Bh9o1vHDQkd,0.0,0
402,2020-10-13 05:49:36,Damso,2UwqpfQtNuhBwviIC0f2ie,FAIS ÇA BIEN,0,0xdp7mJS34hDsLrO6TPCp3,0.558,0.583,4,-9.317,0,0.204,0.021,4.57e-05,0.369,0.308,0.308,audio_features,0xdp7mJS34hDsLrO6TPCp3,0.0,3
403,2020-10-10 18:20:55,Christian Löffler,3tSvlEzeDnVbQJBTkIA6nO,Ry - Edit,42,3Tc6x9waprUmAwaOjEIWEa,0.716,0.612,7,-11.662,1,0.0465,0.251,0.934,0.105,0.267,0.267,audio_features,3Tc6x9waprUmAwaOjEIWEa,4.0,2
404,2020-10-08 17:55:20,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Money Trees,76,74tLlkN3rgVzRqQJgPfink,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,0.344,audio_features,74tLlkN3rgVzRqQJgPfink,8.0,0
405,2020-10-08 05:23:26,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Pull The Trigger,63,57evRskKe47TvzG96SLLTM,0.623,0.651,4,-6.988,0,0.345,0.305,0.0,0.101,0.296,0.296,audio_features,57evRskKe47TvzG96SLLTM,6.0,3
406,2020-10-07 06:15:24,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,She Knows (feat. Amber Coffman & Cults),81,0Fs9cdPDhptWEDJmiCbkEW,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,0.183,audio_features,0Fs9cdPDhptWEDJmiCbkEW,8.0,0
407,2020-10-05 19:47:35,Christina Milian,4eAOcbAXIF4BmbN6E1QIlw,When You Look At Me - Radio Edit,58,0IspqeDVLIw46spUMhOKRL,0.955,0.839,3,-3.399,0,0.127,0.0934,0.000175,0.099,0.825,0.825,audio_features,0IspqeDVLIw46spUMhOKRL,6.0,3
408,2020-10-04 18:26:32,Damso,2UwqpfQtNuhBwviIC0f2ie,DEUX TOILES DE MER,0,7yN9Qx1HtE4c1fhakBz8Ay,0.521,0.39,8,-9.726,0,0.128,0.582,7.43e-05,0.112,0.157,0.157,audio_features,7yN9Qx1HtE4c1fhakBz8Ay,0.0,1
409,2020-10-04 18:26:25,Damso,2UwqpfQtNuhBwviIC0f2ie,SENTIMENTAL,0,2BKPabEQlWzx7jSs1XWnp1,0.793,0.487,8,-9.082,0,0.114,0.317,0.0398,0.0976,0.395,0.395,audio_features,2BKPabEQlWzx7jSs1XWnp1,0.0,3
410,2020-10-04 18:26:20,ISHA,0dSh0CIa0HPd9kJmJSmGQo,Décorer les murs,24,0UKyMBW90MqMIkSk6Y2asU,0.597,0.57,7,-8.95,0,0.341,0.0793,1.02e-06,0.111,0.197,0.197,audio_features,0UKyMBW90MqMIkSk6Y2asU,2.0,1
411,2020-10-04 08:45:45,Jahfro,7kgMdyL0zxFZPFV3nZD14O,Rudy,4,7cwuIidCWTvnK9nee6GDd2,0.826,0.675,10,-6.119,1,0.0736,0.263,1e-06,0.0739,0.619,0.619,audio_features,7cwuIidCWTvnK9nee6GDd2,0.0,0
412,2020-10-01 05:37:23,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,Me x 7 (feat. Tierra Whack),0,5KD5QVEEH8dJCJ6CT0DaNG,0.807,0.486,0,-8.462,1,0.204,0.357,3.27e-06,0.111,0.389,0.389,audio_features,5KD5QVEEH8dJCJ6CT0DaNG,0.0,0
413,2020-09-30 20:08:40,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,Good Job,0,0gWbSY6D9pKj38231s7HqZ,0.41,0.374,8,-5.933,1,0.0372,0.956,0.000565,0.0895,0.394,0.394,audio_features,0gWbSY6D9pKj38231s7HqZ,0.0,0
414,2020-09-27 17:45:00,Kofs,5RaQ9nmVGoTye2SI76x3yw,Bande organisée,69,205HNJ73cgpC0LAOnuQiWT,0.901,0.939,6,-2.762,1,0.274,0.117,0.0,0.0643,0.805,0.805,audio_features,205HNJ73cgpC0LAOnuQiWT,7.0,0
415,2020-09-27 17:44:58,Naza,7xNYY1Zkb1vks5m9ATlJok,Joli bébé,59,6ARJHbYGKNatxHVghTkWWp,0.694,0.632,1,-7.203,0,0.128,0.576,1.21e-06,0.104,0.243,0.243,audio_features,6ARJHbYGKNatxHVghTkWWp,6.0,1
416,2020-09-25 10:53:14,Trinix,3HqP3nd8WI0VfHRhApPlan,Rodeo,39,5YC8n1mOl6lNH0pvDyuUwo,0.877,0.688,8,-5.977,0,0.0875,0.277,0.0106,0.0801,0.702,0.702,audio_features,5YC8n1mOl6lNH0pvDyuUwo,4.0,3
417,2020-09-24 09:32:30,BB Brunes,4tHeypFR25Cnx83nuHhrud,Charabia,19,41g3pGEBDPMJk1LKxxP3Ug,0.464,0.854,2,-3.699,1,0.0366,0.00474,0.00101,0.136,0.385,0.385,audio_features,41g3pGEBDPMJk1LKxxP3Ug,2.0,0
418,2020-09-23 05:55:31,twocolors,7ACEUD7UsmmXrnj4OLt8f9,Lovefool,71,51Of5p3lKZeOg6itfs4og4,0.677,0.766,6,-6.896,1,0.0568,0.0219,6.81e-06,0.129,0.198,0.198,audio_features,51Of5p3lKZeOg6itfs4og4,7.0,0
419,2020-09-22 16:14:56,Brigitte,3pwoLiEbkKB4c4Vj9Mzypk,Battez-vous,52,7IlmHApoMCIv39Z5JRZyrk,0.628,0.645,0,-7.389,1,0.0553,0.0426,3.82e-05,0.108,0.622,0.622,audio_features,7IlmHApoMCIv39Z5JRZyrk,5.0,0
420,2020-09-22 06:26:07,Dardan,3pjq2pDV9RR6VY55wBjVnp,H <3 T E L,29,3S1NOXjDr2A4xXXsWo8kLr,0.726,0.646,1,-6.9,0,0.0977,0.0495,0.000124,0.112,0.58,0.58,audio_features,3S1NOXjDr2A4xXXsWo8kLr,3.0,3
421,2020-09-22 06:25:38,Kidda,4OtcoXGM3abQUnErfCczaj,Malli,0,126jIHe1uzahC3EsuNvGrJ,0.565,0.573,3,-6.629,0,0.081,0.547,0.0,0.132,0.211,0.211,audio_features,126jIHe1uzahC3EsuNvGrJ,0.0,1
422,2020-09-20 06:07:05,Yuzmv,1cYA2rnKwpVYe9iVH3Djjm,Numéro,37,3t1ngCbdmq67vNSriuNH2F,0.915,0.46,11,-8.208,0,0.197,0.12,0.0,0.0601,0.624,0.624,audio_features,3t1ngCbdmq67vNSriuNH2F,4.0,3
423,2020-09-17 21:06:30,James Newton Howard,2M4eNCvV3CJUswavkhAQg2,The Hanging Tree,65,416MsJxvxSKY96DCmbJIRs,0.213,0.0743,9,-18.071,0,0.0408,0.344,3.45e-05,0.212,0.145,0.145,audio_features,416MsJxvxSKY96DCmbJIRs,6.0,1
424,2020-09-16 06:50:00,Toulouse,4Vy0AbsAmU5l3ZWOxhilzr,No Running From Me,46,6jYHyOrSRGGLh3mI13sZ2J,0.75,0.662,1,-5.599,1,0.0349,0.0127,0.00123,0.0769,0.935,0.935,audio_features,6jYHyOrSRGGLh3mI13sZ2J,5.0,0
425,2020-09-16 06:49:57,JRY,6r514fXAl2fe5cHF6HKOHW,Pray,54,7vl6ANTdLHg94AvCYXiSIw,0.551,0.623,6,-6.994,1,0.0474,0.0875,0.0,0.0917,0.48,0.48,audio_features,7vl6ANTdLHg94AvCYXiSIw,5.0,0
426,2020-09-16 06:01:20,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",64,32YHCNItnCdiYaPbw0uTo8,0.563,0.383,2,-7.544,0,0.0322,0.283,2.59e-06,0.127,0.357,0.357,audio_features,32YHCNItnCdiYaPbw0uTo8,6.0,1
427,2020-09-11 18:46:31,Badshah,0y59o4v8uw5crbN9M3JiL1,Mercy,54,6CuJUdvZuGAGxCbN3dq81s,0.836,0.767,4,-5.179,0,0.0885,0.0732,0.00018,0.174,0.791,0.791,audio_features,6CuJUdvZuGAGxCbN3dq81s,5.0,3
428,2020-09-10 05:50:13,Apache 207,1qQLhymHXFPtP5U8KNKsm6,Boot,58,0rqY8g1Y1zaA4YwU6vhBQg,0.534,0.565,1,-7.536,0,0.295,0.0665,0.0035,0.111,0.496,0.496,audio_features,0rqY8g1Y1zaA4YwU6vhBQg,6.0,3
429,2020-09-10 05:30:56,Apache 207,1qQLhymHXFPtP5U8KNKsm6,Boot,53,12KENAKQY5JvAsRURN7TzB,0.534,0.565,8,-7.546,0,0.307,0.0627,0.00222,0.112,0.529,0.529,audio_features,12KENAKQY5JvAsRURN7TzB,5.0,3
430,2020-09-03 22:16:04,Abou Tall,2AD97sdXTycPyTc9rHN2s2,Cadenas,33,1GNrVA2F6I5O7IPEFoS9GO,0.783,0.553,0,-7.134,0,0.201,0.0973,0.0,0.111,0.495,0.495,audio_features,1GNrVA2F6I5O7IPEFoS9GO,3.0,3
431,2020-08-31 15:17:54,FILV,438DEJaM9KJdqbBUPnVYB0,Clandestina (feat. Emma Peters) - Cocaina Remix,67,5x5jtuR4qWJzC6cDTgysez,0.715,0.614,8,-9.218,0,0.262,0.204,3.86e-05,0.139,0.277,0.277,audio_features,5x5jtuR4qWJzC6cDTgysez,7.0,3
432,2020-08-30 12:18:01,Rim'K,2eh8cEKZk4VeruUrGq748D,Valise,46,4WNRbKU0oMQUvnGRXKWKoY,0.661,0.673,9,-7.367,0,0.257,0.168,0.0,0.0558,0.625,0.625,audio_features,4WNRbKU0oMQUvnGRXKWKoY,5.0,3
433,2020-08-29 15:00:56,Mac Miller,4LLpKhyESsyAXpc4laK94U,Good News,74,1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,0.241,audio_features,1DWZUa5Mzf2BwzpHtgbHPY,7.0,1
434,2020-08-26 22:27:25,HVME,2o08sCWF5yyo2G4DCiT7T9,Goosebumps,0,5WSrKZAdS4mkPEBpZPCZR9,0.767,0.67,1,-7.209,1,0.0408,0.291,1.16e-06,0.127,0.465,0.465,audio_features,5WSrKZAdS4mkPEBpZPCZR9,0.0,0
435,2020-08-21 07:10:53,Seeed,5ISjkNS17JpCwiFtW80lpV,Ticket,0,6frjeqCOrcb010qUtilQ0K,0.455,0.734,11,-4.911,0,0.07,0.06,0.00143,0.108,0.384,0.384,audio_features,6frjeqCOrcb010qUtilQ0K,0.0,3
436,2020-08-20 21:50:55,Livaï,3sOh3Pok0NReizHRp4ochp,"Ton corps, ton coeur",39,7hckNRZL3NtMbJc1WEt4VY,0.553,0.547,10,-5.95,0,0.173,0.43,0.00138,0.149,0.608,0.608,audio_features,7hckNRZL3NtMbJc1WEt4VY,4.0,3
437,2020-08-17 09:38:27,Heuss L'enfoiré,3YwqjMyrRfuixi2pbgTGCE,Aristocrate,57,7gNlaZaMIjRUfnAYd9Dvmt,0.935,0.613,1,-6.241,0,0.0662,0.268,3.1e-06,0.0956,0.626,0.626,audio_features,7gNlaZaMIjRUfnAYd9Dvmt,6.0,3
438,2020-08-16 20:24:12,Choir Of Young Believers,4aXPrNXYJLziXeH7Obkea7,Hollow Talk - Lulu Rouge's Stella Polaris Remix,32,2JS1WiTlHkIZv4rOqu2eLn,0.581,0.325,0,-14.107,1,0.0335,0.141,0.658,0.104,0.0598,0.0598,audio_features,2JS1WiTlHkIZv4rOqu2eLn,3.0,2
439,2020-08-16 15:46:10,Ashh,4YUcg2ee9TxMNdjhAxzZBF,Lolita,59,4l1Uz65pAxfYRvT5esJYy2,0.474,0.675,3,-5.901,1,0.233,0.22,0.0,0.131,0.386,0.386,audio_features,4l1Uz65pAxfYRvT5esJYy2,6.0,0
440,2020-08-14 13:13:30,Kemmler,7hChnO6TKesBmtbTFFjYbP,Ça me gêne,48,6M2UFhXp9gH6re7H3AUVO3,0.538,0.391,7,-12.153,0,0.157,0.789,1.49e-06,0.104,0.593,0.593,audio_features,6M2UFhXp9gH6re7H3AUVO3,5.0,3
441,2020-08-12 06:55:11,Detlef,5lZ8HC92jRDlyeq0vSxGeI,Swagon,41,4BkV1l61cugb2mOnoPei2H,0.801,0.686,4,-7.392,1,0.0539,0.00273,0.626,0.0507,0.465,0.465,audio_features,4BkV1l61cugb2mOnoPei2H,4.0,0
442,2020-08-12 06:29:14,Afrojack,4D75GcNG95ebPtNvoNVXhz,No Beef,0,63Gtn31JMR7Q7cemuHLzyL,0.741,0.838,11,-5.181,0,0.0405,0.0229,0.309,0.0649,0.234,0.234,audio_features,63Gtn31JMR7Q7cemuHLzyL,0.0,1
443,2020-08-10 06:33:38,Lost Sky,157L8iTHgbdrKVxdQEXluh,Fearless Pt. II,12,4VZH6OfxPy1nNE7KbtVKyK,0.729,0.928,6,-4.279,1,0.0515,0.282,0.00147,0.12,0.322,0.322,audio_features,4VZH6OfxPy1nNE7KbtVKyK,1.0,0
444,2020-08-08 22:29:24,Sub Urban,7gXb99Sf9nNmpNYeAgIQFG,Cradles,12,18A7ha5BitZjmdHTCwXFbU,0.581,0.585,1,-1.87,1,0.369,0.27,6.48e-05,0.179,0.63,0.63,audio_features,18A7ha5BitZjmdHTCwXFbU,1.0,0
445,2020-08-04 18:24:10,Joy Crookes,5XMyhVhi5ZN2pi0Qwi1zXS,Don't Let Me Down - Demo,53,1VwPTHAfPvcL1ZubK6qabL,0.696,0.14,9,-11.509,1,0.0334,0.818,0.000354,0.148,0.203,0.203,audio_features,1VwPTHAfPvcL1ZubK6qabL,5.0,0
446,2020-08-03 19:43:16,Daniela Andrade,0WfaItAbs4vlgIA1cuqGtJ,Crazy,58,47jgSvqlKwGyBLPnMfeEZN,0.707,0.336,11,-9.347,0,0.0306,0.237,0.000984,0.116,0.159,0.159,audio_features,47jgSvqlKwGyBLPnMfeEZN,6.0,1
447,2020-07-30 05:29:09,Jade & Naïa,0XtKqQg4jyemmX6CtccUW4,Rompe,12,6rxgWpu8I2nbTVPLZEmgqU,0.708,0.361,9,-10.639,0,0.534,0.778,0.0,0.0995,0.7,0.7,audio_features,6rxgWpu8I2nbTVPLZEmgqU,1.0,3
448,2020-07-29 06:46:43,GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,Herside Story,61,564oa00vY05d1uYnTEAAmE,0.885,0.595,7,-5.487,1,0.286,0.656,4.42e-06,0.105,0.754,0.754,audio_features,564oa00vY05d1uYnTEAAmE,6.0,0
449,2020-07-28 19:57:12,Nekfeu,4LXBc13z5EWsc5N32bLxfH,Elle pleut,67,4kqsT3yDyJr1KZ2AkM9qfD,0.62,0.375,8,-11.064,1,0.455,0.724,2.86e-06,0.125,0.226,0.226,audio_features,4kqsT3yDyJr1KZ2AkM9qfD,7.0,0
450,2020-07-26 12:56:49,PRIME,1FhFAnXsMLYJhRVBKvcdHU,J'aime pas l'amour,0,3vH31qSdFeSb9yNXWIiVNU,0.839,0.763,5,-7.09,0,0.136,0.63,0.00644,0.119,0.675,0.675,audio_features,3vH31qSdFeSb9yNXWIiVNU,0.0,3
451,2020-07-25 07:05:00,Ir Sais,4NEThNYJ3WyNcJWcmpjq88,Dream Girl,61,2Sla5cgNpVoRcckYjaAMKP,0.884,0.546,2,-6.279,0,0.117,0.269,8e-06,0.064,0.49,0.49,audio_features,2Sla5cgNpVoRcckYjaAMKP,6.0,3
452,2020-07-24 13:05:51,Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",66,5pfJsMwoRYKampPay8amX0,0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,0.707,audio_features,5pfJsMwoRYKampPay8amX0,7.0,0
453,2020-07-24 05:21:01,Sexion d'Assaut,4vnmifnGOeRXfNTRtgd4Tj,Paris va bien,46,2tEEgc5iR3WVucXl8lNHV4,0.811,0.783,2,-5.333,1,0.34,0.181,0.0,0.107,0.75,0.75,audio_features,2tEEgc5iR3WVucXl8lNHV4,5.0,0
454,2020-07-23 05:37:03,Dadju,4sbXXFzEWJY2zsZjelerjX,Escort,34,23HWROhVKk85pUoyn8ShOe,0.544,0.762,3,-6.685,0,0.276,0.257,0.0,0.0757,0.64,0.64,audio_features,23HWROhVKk85pUoyn8ShOe,3.0,3
455,2020-07-21 21:44:22,Sexion d'Assaut,4vnmifnGOeRXfNTRtgd4Tj,Paname allons danser,36,2UEg07gAhmdqVTqLztkn5p,0.8,0.425,7,-7.344,0,0.0548,0.175,0.0,0.104,0.291,0.291,audio_features,2UEg07gAhmdqVTqLztkn5p,4.0,3
456,2020-07-21 05:58:07,Dadju,4sbXXFzEWJY2zsZjelerjX,Escort,0,4wswcySofHHbR9qrdfs19B,0.544,0.762,3,-6.685,0,0.276,0.257,0.0,0.0757,0.64,0.64,audio_features,4wswcySofHHbR9qrdfs19B,0.0,3
457,2020-07-19 16:45:22,Corneille,2GBDOaCl73BVUs2RerIme7,Un autre moi,8,61TLGPRMc1gxz3Y8mgv33D,0.815,0.607,9,-7.744,0,0.136,0.188,0.0,0.0966,0.645,0.645,audio_features,61TLGPRMc1gxz3Y8mgv33D,1.0,3
458,2020-07-19 00:47:33,Master KG,523y9KSneKh6APd1hKxLuF,Jerusalema (feat. Nomcebo Zikode) - Edit,48,3ig8Zzc0TgQbtJZbctWHZa,0.903,0.545,1,-6.896,1,0.05,0.0226,8.2e-06,0.0571,0.87,0.87,audio_features,3ig8Zzc0TgQbtJZbctWHZa,5.0,0
459,2020-07-18 11:33:28,Ash,4nkuNzBcYGlNmAqFWbHLqS,Daydream,0,0qo4FZ2M17A3EgUxxsWAqX,0.671,0.72,6,-5.431,0,0.0322,0.136,0.836,0.128,0.244,0.244,audio_features,0qo4FZ2M17A3EgUxxsWAqX,0.0,1
460,2020-07-17 17:43:03,Vitaa,0Ntl0oWMPWfBOoi9Qcr9ht,Ma soeur,56,3Q76RJ43ot3GrOSW8tE2MQ,0.577,0.776,8,-5.473,0,0.117,0.404,0.0,0.137,0.631,0.631,audio_features,3Q76RJ43ot3GrOSW8tE2MQ,6.0,3
461,2020-07-15 05:15:05,Maes,6L34dW6SKMSDaGIfYDU19j,Distant,64,1Sb7QJRawbARgpMqyYNMkT,0.786,0.732,4,-6.254,0,0.176,0.545,0.0,0.0643,0.447,0.447,audio_features,1Sb7QJRawbARgpMqyYNMkT,6.0,3
462,2020-07-13 05:34:42,Ofenbach,4AKwRarlmsUlLjIwt38NLw,Head Shoulders Knees & Toes (feat. Norma Jean Martine),68,6i7zAdNhzUN2k1HcrBxPHG,0.798,0.828,2,-5.36,1,0.193,0.0247,2.55e-06,0.121,0.6,0.6,audio_features,6i7zAdNhzUN2k1HcrBxPHG,7.0,0
463,2020-07-10 11:27:02,Jawsh 685,56mfhUDKa1vec6rSLZV5Eg,Savage Love (Laxed - Siren Beat),75,1xQ6trAsedVPCdbtDAmk0c,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,0.761,audio_features,1xQ6trAsedVPCdbtDAmk0c,8.0,3
464,2020-07-10 11:26:57,Ninho,6Te49r3A6f5BiIgBRxH7FH,Lettre à une femme,66,5HEtuK03ygUzqca6yfgOYZ,0.487,0.398,1,-9.901,0,0.0697,0.835,0.0,0.12,0.905,0.905,audio_features,5HEtuK03ygUzqca6yfgOYZ,7.0,1
465,2020-07-10 10:03:04,DaBaby,4r63FhuTkUYltbVAg5TQnk,ROCKSTAR (feat. Roddy Ricch),79,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,0.497,audio_features,7ytR5pFWmSjzHJIeQkgog4,8.0,0
466,2020-07-10 05:55:29,AM La Scampia,0WzzOQ8n065ISKclSusFzY,Bingo,36,6j4cj7YkfEQD7vvUVrmj73,0.777,0.697,5,-6.601,0,0.0373,0.535,0.0,0.095,0.694,0.694,audio_features,6j4cj7YkfEQD7vvUVrmj73,4.0,3
467,2020-07-10 05:23:11,Bosh,6Mm2g25BTeJ6BICPFWGkPg,Djomb - Bien ou quoi,57,0KBwGCY9RYD9t2zjeW4h48,0.945,0.676,1,-6.6,1,0.207,0.172,0.00036,0.322,0.631,0.631,audio_features,0KBwGCY9RYD9t2zjeW4h48,6.0,0
468,2020-07-09 05:16:19,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,BELIEVE IT,70,4HDCLYli2SUdkq9OjmvhSD,0.43,0.7,6,-5.35,1,0.264,0.0902,0.0,0.216,0.731,0.731,audio_features,4HDCLYli2SUdkq9OjmvhSD,7.0,0
469,2020-07-07 05:55:15,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,TOUCH ME,42,2IubwIJI9sD15UHqFQecgF,0.792,0.67,1,-7.058,0,0.122,0.445,0.252,0.105,0.502,0.502,audio_features,2IubwIJI9sD15UHqFQecgF,4.0,3
470,2020-07-07 05:55:08,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,TRAUMA,49,1znfamHM7SiXmxJOiQ5W1Z,0.62,0.45,0,-7.305,0,0.132,0.332,9.67e-05,0.0975,0.719,0.719,audio_features,1znfamHM7SiXmxJOiQ5W1Z,5.0,3
471,2020-07-07 05:49:40,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,LOYAL (feat. Drake),47,6EJx2i6wJEmCzULdcWi4Ed,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,0.203,audio_features,6EJx2i6wJEmCzULdcWi4Ed,5.0,1
472,2020-07-04 15:24:26,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,I Need You,54,2UQWW8rhNJo5tBt77LnbZH,0.45,0.341,7,-14.218,1,0.0327,0.0364,0.000284,0.0405,0.366,0.366,audio_features,2UQWW8rhNJo5tBt77LnbZH,5.0,0
473,2020-06-29 16:10:25,Feder,5KnoVkIUGmK0PiDKMjz2LM,Goodbye (feat. Lyse) - Radio Edit,54,28LzmRnsiidhiBBUvdi6Aj,0.832,0.876,6,-5.124,0,0.205,0.173,0.737,0.162,0.635,0.635,audio_features,28LzmRnsiidhiBBUvdi6Aj,5.0,3
474,2020-06-26 21:27:34,Hopawiiin,7wtGf3j1Qm85x5w3r3UVdQ,Dale,0,6Ki90jGhG7Lb70xwqCuXvq,0.777,0.88,6,-4.057,1,0.0564,0.0731,0.000674,0.0612,0.644,0.644,audio_features,6Ki90jGhG7Lb70xwqCuXvq,0.0,0
475,2020-06-22 19:30:23,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,Night Trouble,62,5LLtNp8qc3NaCIieZ2W4Dk,0.411,0.364,1,-15.335,1,0.0743,0.951,0.93,0.126,0.0685,0.0685,audio_features,5LLtNp8qc3NaCIieZ2W4Dk,6.0,2
476,2020-06-22 19:30:21,The Blaze,1Dt1UKLtrJIW1xxRBejjos,Interlude,59,0AV6NavKfgyIe7z8tU4sdy,0.343,0.0899,9,-20.637,0,0.0427,0.892,0.953,0.0534,0.111,0.111,audio_features,0AV6NavKfgyIe7z8tU4sdy,6.0,2
477,2020-06-20 00:57:21,Francesca Caroléo,2odGPzJOIq98kgGB8N93Ke,Celandine,49,5ptMWCoMxUP5phRKZ5MyBx,0.136,0.0152,7,-31.307,1,0.0494,0.991,0.911,0.0574,0.0376,0.0376,audio_features,5ptMWCoMxUP5phRKZ5MyBx,5.0,2
478,2020-06-19 05:54:07,Moha La Squale,4vtz0m60CCrcsQmqDunDIR,Santa Monica,46,3H398hWCL0DCKJHNQmURPP,0.812,0.745,6,-7.318,0,0.15,0.222,0.238,0.371,0.693,0.693,audio_features,3H398hWCL0DCKJHNQmURPP,5.0,3
479,2020-06-19 05:15:15,Wejdene,1SxuyHZnLUFyFHGzdGaxZk,Anissa,46,62Pp6exz0ywSlBqvNqiY6Z,0.873,0.505,9,-8.554,1,0.0646,0.693,0.0017,0.108,0.582,0.582,audio_features,62Pp6exz0ywSlBqvNqiY6Z,5.0,0
480,2020-06-18 05:59:09,Sopico,01fkQiYuBZt16vQ8iRIc7g,Loin,0,2aTgMquAR78CKyDm5qOUVF,0.839,0.465,0,-8.65,1,0.153,0.723,0.000287,0.266,0.441,0.441,audio_features,2aTgMquAR78CKyDm5qOUVF,0.0,0
